[2026-09-03 | 10:58:38] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 09:40:52] INFO     [STRMCNTR] URL 33) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:52] INFO     [STRMCNTR] URL 34) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:53] INFO     [STRMCNTR] URL 35) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:53] INFO     [STRMCNTR] URL 36) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:53] INFO     [STRMCNTR] URL 37) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:53] INFO     [STRMCNTR] URL 38) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:54] ERROR    [STRMCNTR] URL 39) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401856775/e5cbdc91-36db-4d63-ae4d-eedb2bd0e642": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401856775/e5cbdc91-36db-4d63-ae4d-eedb2bd0e642'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-05 | 09:40:54] INFO     [STRMCNTR] URL 40) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:54] INFO     [STRMCNTR] URL 41) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:55] INFO     [STRMCNTR] URL 42) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:55] INFO     [STRMCNTR] URL 43) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:55] INFO     [STRMCNTR] URL 44) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:55] INFO     [STRMCNTR] URL 45) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:56] INFO     [STRMCNTR] URL 46) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:56] INFO     [STRMCNTR] URL 47) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:56] INFO     [STRMCNTR] URL 48) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:57] INFO     [STRMCNTR] URL 49) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:57] INFO     [STRMCNTR] URL 50) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:57] INFO     [STRMCNTR] URL 51) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:58] INFO     [STRMCNTR] URL 52) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:58] INFO     [STRMCNTR] URL 53) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:58] INFO     [STRMCNTR] URL 54) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:58] INFO     [STRMCNTR] URL 55) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:59] ERROR    [STRMCNTR] URL 56) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-ita-1-401874937/32f08cf8-96d1-4f1a-a199-d4ff972960c1": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-ita-1-401874937/32f08cf8-96d1-4f1a-a199-d4ff972960c1'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-05 | 09:40:59] INFO     [STRMCNTR] URL 57) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:59] INFO     [STRMCNTR] URL 58) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:41:00] INFO     [STRMCNTR] URL 59) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:41:00] INFO     [STRMCNTR] URL 60) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:41:00] ERROR    [STRMCNTR] URL 61) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-fra-1-401876474/9801d824-ade0-41a2-83a5-92d28c13331c": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-fra-1-401876474/9801d824-ade0-41a2-83a5-92d28c13331c'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:00] ERROR    [STRMCNTR] URL 62) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-ita-1-401874781/e36a0f45-5e68-4efa-97b6-2c00bf8811d9": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-ita-1-401874781/e36a0f45-5e68-4efa-97b6-2c00bf8811d9'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:00] ERROR    [STRMCNTR] URL 63) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-esp-1-401882887/df42acc0-98ed-4a9d-a0c6-1db7c4750781": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-esp-1-401882887/df42acc0-98ed-4a9d-a0c6-1db7c4750781'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:01] ERROR    [STRMCNTR] URL 64) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839100/4468ea17-4811-405d-ac10-c703f26ad635": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839100/4468ea17-4811-405d-ac10-c703f26ad635'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:01] ERROR    [STRMCNTR] URL 65) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839101/1a07b498-0a51-4ced-89f2-d0bc5e4e40d3": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839101/1a07b498-0a51-4ced-89f2-d0bc5e4e40d3'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:01] ERROR    [STRMCNTR] URL 66) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816815/36896cf1-1682-481f-8407-a452df2eae0d": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816815/36896cf1-1682-481f-8407-a452df2eae0d'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:01] ERROR    [STRMCNTR] URL 67) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816818/b332420d-06a5-4cff-a4c2-a1e00c774c13": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816818/b332420d-06a5-4cff-a4c2-a1e00c774c13'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:01] ERROR    [STRMCNTR] URL 68) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816813/ac54e9ef-6845-4ed6-84d1-f6d9150ae770": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816813/ac54e9ef-6845-4ed6-84d1-f6d9150ae770'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:02] ERROR    [STRMCNTR] URL 69) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816816/5f34539d-da8c-4a00-ad2b-22659e637692": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816816/5f34539d-da8c-4a00-ad2b-22659e637692'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:02] ERROR    [STRMCNTR] URL 70) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816812/fec9ff6e-b00e-4f56-a67b-e98f12877f2c": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816812/fec9ff6e-b00e-4f56-a67b-e98f12877f2c'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:02] ERROR    [STRMCNTR] URL 71) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816817/81f1a916-22b6-4658-9bdb-9474c5d85e80": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816817/81f1a916-22b6-4658-9bdb-9474c5d85e80'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:02] ERROR    [STRMCNTR] URL 72) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816814/383e56b5-921c-4c4d-ab5e-7b46ef0c9f94": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816814/383e56b5-921c-4c4d-ab5e-7b46ef0c9f94'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:02] ERROR    [STRMCNTR] URL 73) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816821/38f9eea3-ec8d-450b-8762-8ddee2b7efed": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816821/38f9eea3-ec8d-450b-8762-8ddee2b7efed'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:02] ERROR    [STRMCNTR] URL 74) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816820/4b6968f3-57be-49a0-8b77-66f8049af20a": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816820/4b6968f3-57be-49a0-8b77-66f8049af20a'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:03] ERROR    [STRMCNTR] URL 75) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816822/4927ce3e-30b8-47fc-b08c-3987d0638437": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816822/4927ce3e-30b8-47fc-b08c-3987d0638437'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:03] ERROR    [STRMCNTR] URL 76) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816819/5ea765f0-a08e-45d2-9aca-fd8eacb785bd": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816819/5ea765f0-a08e-45d2-9aca-fd8eacb785bd'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:03] ERROR    [STRMCNTR] URL 77) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816825/c74718c9-5df0-4595-a7d4-bc4817aabe83": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816825/c74718c9-5df0-4595-a7d4-bc4817aabe83'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:03] ERROR    [STRMCNTR] URL 78) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816823/260e4320-f27d-4523-bdfe-2645eaba2a15": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816823/260e4320-f27d-4523-bdfe-2645eaba2a15'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:03] ERROR    [STRMCNTR] URL 79) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816826/cfc3bc1f-35ba-490f-8995-16e2aa4491f0": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816826/cfc3bc1f-35ba-490f-8995-16e2aa4491f0'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:04] ERROR    [STRMCNTR] URL 80) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816824/54811a8b-67e5-4ce2-8408-46b8fdb122b1": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816824/54811a8b-67e5-4ce2-8408-46b8fdb122b1'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 09:41:04] INFO     [STRMCNTR] Collected 60 event(s)                                                  (stc.py:515)
