[2026-09-03 | 10:58:38] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 18:27:12] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:12] INFO     [STRMCNTR] URL 25) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:13] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:14] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:14] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:15] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:15] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:16] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:16] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:17] INFO     [STRMCNTR] URL 33) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:17] INFO     [STRMCNTR] URL 34) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:18] INFO     [STRMCNTR] URL 35) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:18] INFO     [STRMCNTR] URL 36) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:19] INFO     [STRMCNTR] URL 37) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:19] INFO     [STRMCNTR] URL 38) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:20] INFO     [STRMCNTR] URL 39) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:20] INFO     [STRMCNTR] URL 40) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:21] INFO     [STRMCNTR] URL 41) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:21] INFO     [STRMCNTR] URL 42) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:22] INFO     [STRMCNTR] URL 43) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:22] INFO     [STRMCNTR] URL 44) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:23] INFO     [STRMCNTR] URL 45) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:23] INFO     [STRMCNTR] URL 46) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:24] INFO     [STRMCNTR] URL 47) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:24] INFO     [STRMCNTR] URL 48) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:25] INFO     [STRMCNTR] URL 49) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:25] INFO     [STRMCNTR] URL 50) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:26] INFO     [STRMCNTR] URL 51) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:26] INFO     [STRMCNTR] URL 52) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:27] INFO     [STRMCNTR] URL 53) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:27] INFO     [STRMCNTR] URL 54) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:28] INFO     [STRMCNTR] URL 55) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:28] INFO     [STRMCNTR] URL 56) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:29] INFO     [STRMCNTR] URL 57) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:29] INFO     [STRMCNTR] URL 58) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:30] INFO     [STRMCNTR] URL 59) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:30] INFO     [STRMCNTR] URL 60) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 18:27:31] ERROR    [STRMCNTR] URL 61) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816814/383e56b5-921c-4c4d-ab5e-7b46ef0c9f94": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816814/383e56b5-921c-4c4d-ab5e-7b46ef0c9f94'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:31] ERROR    [STRMCNTR] URL 62) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816821/38f9eea3-ec8d-450b-8762-8ddee2b7efed": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816821/38f9eea3-ec8d-450b-8762-8ddee2b7efed'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:31] ERROR    [STRMCNTR] URL 63) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816820/4b6968f3-57be-49a0-8b77-66f8049af20a": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816820/4b6968f3-57be-49a0-8b77-66f8049af20a'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:32] ERROR    [STRMCNTR] URL 64) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816822/4927ce3e-30b8-47fc-b08c-3987d0638437": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816822/4927ce3e-30b8-47fc-b08c-3987d0638437'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:32] ERROR    [STRMCNTR] URL 65) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816819/5ea765f0-a08e-45d2-9aca-fd8eacb785bd": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816819/5ea765f0-a08e-45d2-9aca-fd8eacb785bd'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:32] ERROR    [STRMCNTR] URL 66) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816825/c74718c9-5df0-4595-a7d4-bc4817aabe83": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816825/c74718c9-5df0-4595-a7d4-bc4817aabe83'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:33] ERROR    [STRMCNTR] URL 67) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816823/260e4320-f27d-4523-bdfe-2645eaba2a15": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816823/260e4320-f27d-4523-bdfe-2645eaba2a15'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:33] ERROR    [STRMCNTR] URL 68) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816826/cfc3bc1f-35ba-490f-8995-16e2aa4491f0": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816826/cfc3bc1f-35ba-490f-8995-16e2aa4491f0'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:33] ERROR    [STRMCNTR] URL 69) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816824/54811a8b-67e5-4ce2-8408-46b8fdb122b1": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816824/54811a8b-67e5-4ce2-8408-46b8fdb122b1'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:34] ERROR    [STRMCNTR] URL 70) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/custom-8f6cf459-1f17-4b51-a784-e56665a350ae/1409de70-6197-4a3a-931e-1b571abef4fa": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/custom-8f6cf459-1f17-4b51-a784-e56665a350ae/1409de70-6197-4a3a-931e-1b571abef4fa'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 18:27:34] INFO     [STRMCNTR] Collected 60 event(s)                                                  (stc.py:515)
[2026-09-05 | 20:32:47] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 20:32:48] INFO     [STRMCNTR] Processing 55 URL(s)                                                   (stc.py:459)
[2026-09-05 | 20:32:49] INFO     [STRMCNTR] URL 1) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:49] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:50] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:50] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:50] INFO     [STRMCNTR] URL 5) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:51] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:51] INFO     [STRMCNTR] URL 7) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:51] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:52] INFO     [STRMCNTR] URL 9) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 20:32:52] INFO     [STRMCNTR] URL 10) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:52] INFO     [STRMCNTR] URL 11) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:53] INFO     [STRMCNTR] URL 12) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:53] INFO     [STRMCNTR] URL 13) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:53] INFO     [STRMCNTR] URL 14) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:54] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:54] INFO     [STRMCNTR] URL 16) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:54] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:54] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:55] INFO     [STRMCNTR] URL 19) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:55] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:55] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:56] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:56] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:56] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:57] INFO     [STRMCNTR] URL 25) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:57] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:57] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:58] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:58] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:58] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:59] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:59] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:32:59] INFO     [STRMCNTR] URL 33) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:00] INFO     [STRMCNTR] URL 34) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:00] INFO     [STRMCNTR] URL 35) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:00] INFO     [STRMCNTR] URL 36) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:02] INFO     [STRMCNTR] URL 37) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:02] INFO     [STRMCNTR] URL 38) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:02] INFO     [STRMCNTR] URL 39) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:02] INFO     [STRMCNTR] URL 40) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:03] INFO     [STRMCNTR] URL 41) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:03] INFO     [STRMCNTR] URL 42) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:03] INFO     [STRMCNTR] URL 43) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:04] INFO     [STRMCNTR] URL 44) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:04] INFO     [STRMCNTR] URL 45) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:04] INFO     [STRMCNTR] URL 46) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:05] INFO     [STRMCNTR] URL 47) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:05] INFO     [STRMCNTR] URL 48) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:05] INFO     [STRMCNTR] URL 49) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:06] INFO     [STRMCNTR] URL 50) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:06] INFO     [STRMCNTR] URL 51) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:06] INFO     [STRMCNTR] URL 52) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:07] INFO     [STRMCNTR] URL 53) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:07] INFO     [STRMCNTR] URL 54) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:07] INFO     [STRMCNTR] URL 55) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 20:33:07] INFO     [STRMCNTR] Collected 55 event(s)                                                  (stc.py:515)
[2026-09-05 | 22:26:56] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 22:26:57] INFO     [STRMCNTR] Processing 47 URL(s)                                                   (stc.py:459)
[2026-09-05 | 22:26:59] INFO     [STRMCNTR] URL 1) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:26:59] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:00] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:00] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:00] INFO     [STRMCNTR] URL 5) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:01] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:01] INFO     [STRMCNTR] URL 7) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:02] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:02] INFO     [STRMCNTR] URL 9) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 22:27:03] INFO     [STRMCNTR] URL 10) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:04] INFO     [STRMCNTR] URL 11) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:04] INFO     [STRMCNTR] URL 12) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:04] INFO     [STRMCNTR] URL 13) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:05] INFO     [STRMCNTR] URL 14) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:05] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:06] INFO     [STRMCNTR] URL 16) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:06] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:07] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:07] INFO     [STRMCNTR] URL 19) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:08] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:08] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:09] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:10] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:10] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:11] INFO     [STRMCNTR] URL 25) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:11] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:11] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:12] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:13] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:13] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:14] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:14] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:15] INFO     [STRMCNTR] URL 33) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:15] INFO     [STRMCNTR] URL 34) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:15] INFO     [STRMCNTR] URL 35) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:16] INFO     [STRMCNTR] URL 36) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:16] INFO     [STRMCNTR] URL 37) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:17] INFO     [STRMCNTR] URL 38) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:18] INFO     [STRMCNTR] URL 39) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:18] INFO     [STRMCNTR] URL 40) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:18] INFO     [STRMCNTR] URL 41) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:19] INFO     [STRMCNTR] URL 42) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:19] INFO     [STRMCNTR] URL 43) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:20] INFO     [STRMCNTR] URL 44) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:21] INFO     [STRMCNTR] URL 45) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:21] INFO     [STRMCNTR] URL 46) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:21] INFO     [STRMCNTR] URL 47) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 22:27:22] INFO     [STRMCNTR] Collected 47 event(s)                                                  (stc.py:515)
[2026-09-06 | 00:04:51] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-06 | 00:04:53] INFO     [STRMCNTR] Processing 35 URL(s)                                                   (stc.py:459)
[2026-09-06 | 00:04:55] INFO     [STRMCNTR] URL 1) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:04:56] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:04:57] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:04:58] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:04:58] ERROR    [STRMCNTR] URL 5) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401856669/97836ca4-c357-4241-b829-6be7a94885a5": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401856669/97836ca4-c357-4241-b829-6be7a94885a5'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-06 | 00:04:59] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:05:00] ERROR    [STRMCNTR] URL 7) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401860880/8e86add3-9eb0-4379-a5f2-8ecd349be16c": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401860880/8e86add3-9eb0-4379-a5f2-8ecd349be16c'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-06 | 00:05:01] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:05:02] INFO     [STRMCNTR] URL 9) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 00:05:02] INFO     [STRMCNTR] URL 10) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:03] INFO     [STRMCNTR] URL 11) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:03] INFO     [STRMCNTR] URL 12) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:04] INFO     [STRMCNTR] URL 13) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:05] INFO     [STRMCNTR] URL 14) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:06] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:07] ERROR    [STRMCNTR] URL 16) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401860879/b9ea4698-6182-47c5-b816-d6d56747d6a3": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401860879/b9ea4698-6182-47c5-b816-d6d56747d6a3'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-06 | 00:05:07] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:08] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:09] ERROR    [STRMCNTR] URL 19) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401858210/9baf50a2-27de-4b73-93ca-a8522088392c": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401858210/9baf50a2-27de-4b73-93ca-a8522088392c'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-06 | 00:05:09] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:10] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:11] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:11] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:12] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:13] ERROR    [STRMCNTR] URL 25) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816817/81f1a916-22b6-4658-9bdb-9474c5d85e80": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816817/81f1a916-22b6-4658-9bdb-9474c5d85e80'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-06 | 00:05:14] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:15] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:16] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:17] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:18] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:18] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:19] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:20] INFO     [STRMCNTR] URL 33) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:21] INFO     [STRMCNTR] URL 34) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:22] INFO     [STRMCNTR] URL 35) Captured M3U8                                                  (stc.py:303)
[2026-09-06 | 00:05:22] INFO     [STRMCNTR] Collected 35 event(s)                                                  (stc.py:515)
[2026-09-06 | 04:52:37] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-06 | 04:52:39] INFO     [STRMCNTR] No events found                                                        (stc.py:456)
[2026-09-06 | 09:01:04] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-06 | 09:01:05] INFO     [STRMCNTR] Processing 34 URL(s)                                                   (stc.py:459)
[2026-09-06 | 09:01:06] INFO     [STRMCNTR] URL 1) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:07] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:07] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:08] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:08] INFO     [STRMCNTR] URL 5) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:09] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:09] INFO     [STRMCNTR] URL 7) Captured M3U8                                                   (stc.py:303)
[2026-09-06 | 09:01:10] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
